,sentence,sentence_GROUP,sentence_length,Unnamed: 0,do,do_NUM,do_PERS,do_TENSE,do_finite,do_type,embedobj,embedobj_ANIM,embedobj_GEN,embedobj_NUM,embedobj_PERS,embedobj_type,embedsubj,embedsubj_ANIM,embedsubj_GEN,embedsubj_NUM,embedsubj_PERS,embedsubj_type,embedverb,embedverb_ANIM,embedverb_NUM,embedverb_PERS,embedverb_TENSE,embedverb_finite,embedverb_type,has_embed_,has_objrel,has_quest_,has_subjrel,incongruence_poss_obj_count,incongruence_poss_subj_count,incongruence_subj_embedsubj_count,incongruence_subj_obj_count,incongruent_poss_obj_GEN,incongruent_poss_obj_NUM,incongruent_poss_obj_PERS,incongruent_poss_subj_GEN,incongruent_poss_subj_NUM,incongruent_poss_subj_PERS,incongruent_subj_embedsubj_ANIM,incongruent_subj_embedsubj_GEN,incongruent_subj_embedsubj_NUM,incongruent_subj_embedsubj_PERS,incongruent_subj_obj_ANIM,incongruent_subj_obj_GEN,incongruent_subj_obj_NUM,incongruent_subj_obj_PERS,obj,obj_ANIM,obj_GEN,obj_NUM,obj_PERS,obj_REFL,obj_binding_pronoun,obj_binding_quantifier,obj_congruence_ANIM,obj_congruence_GEN,obj_congruence_NUM,obj_congruence_PERS,obj_congruence_all,obj_pronoun_type,obj_type,obj_valid_conditionA,obj_valid_conditionB,obj_valid_conditionC,poss,poss_BOUND,poss_GEN,poss_NUM,poss_PERS,poss_type,quantifier,quantifier_NUM,quantifier_type,rel,rel_type,subj,subj_ANIM,subj_GEN,subj_NUM,subj_PERS,subj_binding_pronoun,subj_binding_quantifier,subj_congruence_ANIM,subj_congruence_GEN,subj_congruence_NUM,subj_congruence_PERS,subj_congruence_all,subj_pronoun_type,subj_type,subj_valid_conditionA,subj_valid_conditionB,subj_valid_conditionC,verb,verb_ANIM,verb_NUM,verb_PERS,verb_TENSE,verb_finite,verb_type
1804,all brothers saw my sisters,possessive_obj,5,3947,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,1.0,,True,True,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1805,all brothers saw my car,possessive_obj,5,3949,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,False,True,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1806,all brothers saw my cars,possessive_obj,5,3950,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,1.0,,True,True,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1807,all brothers saw our sister,possessive_obj,5,3951,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,2.0,,True,True,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1808,all brothers saw our sisters,possessive_obj,5,3953,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,False,True,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1809,all brothers saw our car,possessive_obj,5,3955,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,2.0,,True,True,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1810,all brothers saw our cars,possessive_obj,5,3956,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,False,True,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1811,all brothers saw your sister,possessive_obj,5,3957,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,,True,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1812,all brothers saw your sisters,possessive_obj,5,3959,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,,True,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1813,all brothers saw your car,possessive_obj,5,3961,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,,True,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1814,all brothers saw your cars,possessive_obj,5,3962,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,,True,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1815,all brothers saw her sister,possessive_obj,5,3963,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,2.0,False,False,False,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1816,all brothers saw her sisters,possessive_obj,5,3965,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,False,True,False,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1817,all brothers saw her car,possessive_obj,5,3967,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,2.0,,False,False,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1818,all brothers saw her cars,possessive_obj,5,3968,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,True,False,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1819,all brothers saw his sister,possessive_obj,5,3969,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,True,False,False,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,his,TESTFEATUREMATCH,m,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1820,all brothers saw his sisters,possessive_obj,5,3971,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,1.0,True,True,False,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,his,TESTFEATUREMATCH,m,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1821,all brothers saw his car,possessive_obj,5,3973,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,2.0,,False,False,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,his,TESTFEATUREMATCH,m,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1822,all brothers saw his cars,possessive_obj,5,3974,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,True,False,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,his,TESTFEATUREMATCH,m,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1823,all brothers saw their sister,possessive_obj,5,3975,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,False,True,False,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1824,all brothers saw their sisters,possessive_obj,5,3977,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,1.0,False,False,False,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1825,all brothers saw their car,possessive_obj,5,3979,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,True,False,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1826,all brothers saw their cars,possessive_obj,5,3980,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,1.0,,False,False,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
1827,all brothers will see my sister,possessive_obj,6,3987,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,False,True,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1828,all brothers will see my sisters,possessive_obj,6,3989,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,1.0,,True,True,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1829,all brothers will see my car,possessive_obj,6,3991,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,False,True,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1830,all brothers will see my cars,possessive_obj,6,3992,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,1.0,,True,True,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1831,all brothers will see our sister,possessive_obj,6,3993,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,2.0,,True,True,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1832,all brothers will see our sisters,possessive_obj,6,3995,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,False,True,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1833,all brothers will see our car,possessive_obj,6,3997,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,2.0,,True,True,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1834,all brothers will see our cars,possessive_obj,6,3998,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,False,True,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1835,all brothers will see your sister,possessive_obj,6,3999,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,,True,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1836,all brothers will see your sisters,possessive_obj,6,4001,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,,True,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1837,all brothers will see your car,possessive_obj,6,4003,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,,True,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1838,all brothers will see your cars,possessive_obj,6,4004,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,,True,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1839,all brothers will see her sister,possessive_obj,6,4005,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,2.0,False,False,False,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1840,all brothers will see her sisters,possessive_obj,6,4007,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,False,True,False,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1841,all brothers will see her car,possessive_obj,6,4009,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,2.0,,False,False,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1842,all brothers will see her cars,possessive_obj,6,4010,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,True,False,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1843,all brothers will see his sister,possessive_obj,6,4011,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,True,False,False,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,his,TESTFEATUREMATCH,m,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1844,all brothers will see his sisters,possessive_obj,6,4013,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,1.0,True,True,False,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,his,TESTFEATUREMATCH,m,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1845,all brothers will see his car,possessive_obj,6,4015,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,2.0,,False,False,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,his,TESTFEATUREMATCH,m,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1846,all brothers will see his cars,possessive_obj,6,4016,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,True,False,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,his,TESTFEATUREMATCH,m,sg,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1847,all brothers will see their sister,possessive_obj,6,4017,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,False,True,False,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1848,all brothers will see their sisters,possessive_obj,6,4019,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,1.0,False,False,False,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1849,all brothers will see their car,possessive_obj,6,4021,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,True,False,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1850,all brothers will see their cars,possessive_obj,6,4022,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,1.0,,False,False,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,obj,all,pl,subj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
1851,I see my sister,possessive_obj,4,4071,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,False,True,,,,,,,,False,,False,True,sister,True,f,sg,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,,,,,,I,True,,sg,1.0,False,False,False,,False,True,False,PRO,PRO,,False,True,see,True,sg,1.0,pres,True,Trans
1852,I see my brother,possessive_obj,4,4072,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,False,True,,,,,,,,False,,False,True,brother,True,m,sg,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,,,,,,I,True,,sg,1.0,False,False,False,,False,True,False,PRO,PRO,,False,True,see,True,sg,1.0,pres,True,Trans
1853,I see my sisters,possessive_obj,4,4073,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,2.0,,True,True,,,,,,,,False,,True,True,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,,,,,,I,True,,sg,1.0,False,False,False,,True,True,False,PRO,PRO,,False,True,see,True,sg,1.0,pres,True,Trans
1854,I see my brothers,possessive_obj,4,4074,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,2.0,,True,True,,,,,,,,False,,True,True,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,,,,,,I,True,,sg,1.0,False,False,False,,True,True,False,PRO,PRO,,False,True,see,True,sg,1.0,pres,True,Trans
1855,I see my car,possessive_obj,4,4075,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,False,True,,,,,,,,True,,False,True,car,False,,sg,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,,,,,,I,True,,sg,1.0,False,False,True,,False,True,False,PRO,PRO,,False,True,see,True,sg,1.0,pres,True,Trans
1856,I see my cars,possessive_obj,4,4076,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,3.0,,True,True,,,,,,,,True,,True,True,cars,False,,pl,3.0,,,,,,,,,,N,,,,my,TESTFEATUREMATCH,,sg,1.0,obj,,,,,,I,True,,sg,1.0,False,False,True,,True,True,True,PRO,PRO,,False,True,see,True,sg,1.0,pres,True,Trans
1857,I see our sister,possessive_obj,4,4077,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,1.0,,True,True,,,,,,,,False,,False,True,sister,True,f,sg,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,,,,,,I,True,,sg,1.0,False,False,False,,False,True,False,PRO,PRO,,False,True,see,True,sg,1.0,pres,True,Trans
1858,I see our brother,possessive_obj,4,4078,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,1.0,,True,True,,,,,,,,False,,False,True,brother,True,m,sg,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,,,,,,I,True,,sg,1.0,False,False,False,,False,True,False,PRO,PRO,,False,True,see,True,sg,1.0,pres,True,Trans
1859,I see our sisters,possessive_obj,4,4079,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,False,True,,,,,,,,False,,True,True,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,,,,,,I,True,,sg,1.0,False,False,False,,True,True,False,PRO,PRO,,False,True,see,True,sg,1.0,pres,True,Trans
1860,I see our brothers,possessive_obj,4,4080,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,False,True,,,,,,,,False,,True,True,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,,,,,,I,True,,sg,1.0,False,False,False,,True,True,False,PRO,PRO,,False,True,see,True,sg,1.0,pres,True,Trans
1861,I see our car,possessive_obj,4,4081,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,2.0,,,2.0,,True,True,,,,,,,,True,,False,True,car,False,,sg,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,,,,,,I,True,,sg,1.0,False,False,True,,False,True,False,PRO,PRO,,False,True,see,True,sg,1.0,pres,True,Trans
1862,I see our cars,possessive_obj,4,4082,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,3.0,,False,True,,,,,,,,True,,True,True,cars,False,,pl,3.0,,,,,,,,,,N,,,,our,TESTFEATUREMATCH,,pl,1.0,obj,,,,,,I,True,,sg,1.0,False,False,True,,True,True,True,PRO,PRO,,False,True,see,True,sg,1.0,pres,True,Trans
1863,I see your sister,possessive_obj,4,4083,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,,True,,,,,,,,False,,False,True,sister,True,f,sg,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,,,,,,I,True,,sg,1.0,False,False,False,,False,True,False,PRO,PRO,,False,True,see,True,sg,1.0,pres,True,Trans
1864,I see your brother,possessive_obj,4,4084,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,1.0,,,True,,,,,,,,False,,False,True,brother,True,m,sg,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,,,,,,I,True,,sg,1.0,False,False,False,,False,True,False,PRO,PRO,,False,True,see,True,sg,1.0,pres,True,Trans
1865,I see your sisters,possessive_obj,4,4085,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,,True,,,,,,,,False,,True,True,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,,,,,,I,True,,sg,1.0,False,False,False,,True,True,False,PRO,PRO,,False,True,see,True,sg,1.0,pres,True,Trans
1866,I see your brothers,possessive_obj,4,4086,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,,True,,,,,,,,False,,True,True,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,,,,,,I,True,,sg,1.0,False,False,False,,True,True,False,PRO,PRO,,False,True,see,True,sg,1.0,pres,True,Trans
1867,I see your car,possessive_obj,4,4087,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,2.0,,,True,,,,,,,,True,,False,True,car,False,,sg,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,,,,,,I,True,,sg,1.0,False,False,True,,False,True,False,PRO,PRO,,False,True,see,True,sg,1.0,pres,True,Trans
1868,I see your cars,possessive_obj,4,4088,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,1.0,,,3.0,,,True,,,,,,,,True,,True,True,cars,False,,pl,3.0,,,,,,,,,,N,,,,your,TESTFEATUREMATCH,,,2.0,obj,,,,,,I,True,,sg,1.0,False,False,True,,True,True,True,PRO,PRO,,False,True,see,True,sg,1.0,pres,True,Trans
1869,I see her sister,possessive_obj,4,4089,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,,,1.0,False,False,False,,,,,,,,False,,False,True,sister,True,f,sg,3.0,,,,,,,,,,N,,,,her,TESTFEATUREMATCH,f,sg,3.0,obj,,,,,,I,True,,sg,1.0,False,False,False,,False,True,False,PRO,PRO,,False,True,see,True,sg,1.0,pres,True,Trans
