,sentence,sentence_GROUP,subj_type,subj,subj_NUM,subj_GEN,subj_PERS,subj_ANIM,verb_type,verb,verb_finite,verb_TENSE,verb_NUM,verb_PERS,verb_ANIM,obj_type,obj,obj_NUM,obj_GEN,obj_PERS,obj_ANIM,quantifier_type,quantifier,quantifier_NUM,obj_REFL,poss_type,poss,poss_NUM,poss_PERS,poss_BOUND,poss_GEN,do_type,do,do_finite,do_TENSE,do_NUM,do_PERS,rel_type,rel,embedsubj_type,embedsubj,embedsubj_NUM,embedsubj_GEN,embedsubj_PERS,embedsubj_ANIM,embedverb_type,embedverb,embedverb_finite,embedverb_TENSE,embedverb_NUM,embedverb_PERS,embedverb_ANIM,embedobj_type,embedobj,embedobj_NUM,embedobj_GEN,embedobj_PERS,embedobj_ANIM
3428,every sister will see his cars,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429,every sister will see their sister,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,every sister will see their brother,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,every sister will see their sisters,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432,every sister will see their brothers,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,every sister will see their car,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,every sister will see their cars,possessive_obj,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,every brother sees my sister,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3442,every brother sees my brother,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3443,every brother sees my sisters,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444,every brother sees my brothers,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3445,every brother sees my car,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3446,every brother sees my cars,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3447,every brother sees our sister,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3448,every brother sees our brother,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3449,every brother sees our sisters,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3450,every brother sees our brothers,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3451,every brother sees our car,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3452,every brother sees our cars,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3453,every brother sees your sister,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3454,every brother sees your brother,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,every brother sees your sisters,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,every brother sees your brothers,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,every brother sees your car,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3458,every brother sees your cars,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459,every brother sees her sister,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,every brother sees her brother,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461,every brother sees her sisters,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462,every brother sees her brothers,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3463,every brother sees her car,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3464,every brother sees her cars,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,every brother sees his sister,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3466,every brother sees his brother,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3467,every brother sees his sisters,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3468,every brother sees his brothers,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3469,every brother sees his car,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3470,every brother sees his cars,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3471,every brother sees their sister,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3472,every brother sees their brother,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3473,every brother sees their sisters,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474,every brother sees their brothers,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475,every brother sees their car,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476,every brother sees their cars,possessive_obj,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483,every brother saw my sister,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484,every brother saw my brother,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485,every brother saw my sisters,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486,every brother saw my brothers,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487,every brother saw my car,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488,every brother saw my cars,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489,every brother saw our sister,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490,every brother saw our brother,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491,every brother saw our sisters,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492,every brother saw our brothers,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493,every brother saw our car,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494,every brother saw our cars,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495,every brother saw your sister,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3496,every brother saw your brother,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497,every brother saw your sisters,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498,every brother saw your brothers,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499,every brother saw your car,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,every brother saw your cars,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501,every brother saw her sister,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502,every brother saw her brother,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503,every brother saw her sisters,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504,every brother saw her brothers,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505,every brother saw her car,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506,every brother saw her cars,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507,every brother saw his sister,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508,every brother saw his brother,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509,every brother saw his sisters,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510,every brother saw his brothers,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511,every brother saw his car,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512,every brother saw his cars,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513,every brother saw their sister,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514,every brother saw their brother,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515,every brother saw their sisters,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516,every brother saw their brothers,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517,every brother saw their car,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518,every brother saw their cars,possessive_obj,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,their,pl,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525,every brother will see my sister,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526,every brother will see my brother,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527,every brother will see my sisters,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528,every brother will see my brothers,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529,every brother will see my car,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530,every brother will see my cars,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,my,sg,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531,every brother will see our sister,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3532,every brother will see our brother,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533,every brother will see our sisters,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534,every brother will see our brothers,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535,every brother will see our car,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536,every brother will see our cars,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,our,pl,1.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537,every brother will see your sister,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538,every brother will see your brother,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539,every brother will see your sisters,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,every brother will see your brothers,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3541,every brother will see your car,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542,every brother will see your cars,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,your,,2.0,TESTFEATUREMATCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543,every brother will see her sister,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544,every brother will see her brother,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545,every brother will see her sisters,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546,every brother will see her brothers,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547,every brother will see her car,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548,every brother will see her cars,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false,subj,every,sg,,obj,her,sg,3.0,TESTFEATUREMATCH,f,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549,every brother will see his sister,possessive_obj,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true,subj,every,sg,,obj,his,sg,3.0,TESTFEATUREMATCH,m,,,,,,,,,,,,,,,,,,,,,,,,,,,
